Date,Evaluating cases,Processing time
"2025-01-31 08:10:24.681557+00:00","2024-12-16","6.57"
"2025-01-31 08:37:11.282614+00:00","2024-12-16","6.57"
"2025-01-31 09:08:11.156348+00:00","2024-12-16","6.57"
"2025-01-31 09:32:06.989227+00:00","2024-12-16","6.57"
"2025-01-31 10:08:20.741816+00:00","2024-12-16","6.57"
"2025-01-31 10:37:08.160188+00:00","2024-12-16","6.57"
"2025-01-31 11:06:36.690493+00:00","2024-12-16","6.57"
"2025-01-31 11:31:36.405023+00:00","2024-12-16","6.57"
"2025-01-31 12:14:01.736763+00:00","2024-12-16","6.57"
"2025-01-31 12:52:54.767477+00:00","2024-12-16","6.57"
"2025-01-31 13:13:59.049599+00:00","2024-12-16","6.57"
"2025-01-31 13:33:38.140935+00:00","2024-12-16","6.57"
"2025-01-31 14:07:42.157729+00:00","2024-12-16","6.57"
"2025-01-31 14:34:21.920841+00:00","2024-12-16","6.57"
"2025-01-31 15:07:46.986259+00:00","2024-12-16","6.57"
"2025-01-31 15:31:15.643637+00:00","2024-12-16","6.57"
"2025-01-31 16:09:10.096015+00:00","2024-12-16","6.57"
"2025-01-31 16:40:10.465606+00:00","2024-12-16","6.57"
"2025-01-31 17:07:09.028483+00:00","2024-12-16","6.57"
"2025-01-31 17:32:14.577911+00:00","2024-12-16","6.57"
"2025-02-03 06:11:39.689053+00:00","2024-12-16","7.0"
"2025-02-03 06:40:49.409786+00:00","2024-12-16","7.0"
"2025-02-03 07:08:19.094923+00:00","2024-12-16","7.0"
"2025-02-03 07:31:25.541089+00:00","2024-12-16","7.0"
"2025-02-03 08:11:34.339020+00:00","2024-12-16","7.0"
"2025-02-03 08:38:33.728717+00:00","2024-12-16","7.0"
"2025-02-03 09:09:23.930336+00:00","2024-12-16","7.0"
"2025-02-03 09:34:15.089015+00:00","2024-12-16","7.0"
"2025-02-03 10:08:34.853971+00:00","2024-12-16","7.0"
"2025-02-03 10:37:41.084602+00:00","2024-12-16","7.0"
"2025-02-03 11:06:44.556506+00:00","2024-12-16","7.0"
"2025-02-03 11:31:19.459349+00:00","2024-12-16","7.0"
"2025-02-03 12:14:43.405375+00:00","2024-12-16","7.0"
"2025-02-03 12:53:34.953089+00:00","2024-12-16","7.0"
"2025-02-03 13:14:38.359629+00:00","2024-12-16","7.0"
"2025-02-03 13:34:48.288534+00:00","2024-12-16","7.0"
"2025-02-03 14:08:14.884224+00:00","2024-12-16","7.0"
"2025-02-03 14:36:30.409812+00:00","2024-12-16","7.0"
"2025-02-03 15:08:00.541168+00:00","2024-12-16","7.0"
"2025-02-03 15:33:38.421295+00:00","2024-12-16","7.0"
"2025-02-03 16:09:42.886824+00:00","2024-12-16","7.0"
"2025-02-03 16:40:16.750854+00:00","2024-12-16","7.0"
"2025-02-03 17:07:16.980447+00:00","2024-12-16","7.0"
"2025-02-03 17:33:10.096522+00:00","2024-12-16","7.0"
"2025-02-04 06:12:10.053364+00:00","2024-12-16","7.14"
"2025-02-04 06:41:55.019865+00:00","2024-12-16","7.14"
"2025-02-04 07:07:57.665397+00:00","2024-12-16","7.14"
"2025-02-04 07:31:19.046837+00:00","2024-12-16","7.14"
"2025-02-04 08:11:23.305557+00:00","2024-12-19","6.71"
"2025-02-04 08:38:07.910637+00:00","2024-12-19","6.71"
"2025-02-04 09:08:32.217523+00:00","2024-12-19","6.71"
"2025-02-04 09:32:52.330820+00:00","2024-12-19","6.71"
"2025-02-04 10:08:52.353099+00:00","2024-12-19","6.71"
"2025-02-04 10:38:09.574070+00:00","2024-12-19","6.71"
"2025-02-04 11:07:02.517882+00:00","2024-12-19","6.71"
"2025-02-04 11:31:26.381380+00:00","2024-12-19","6.71"
"2025-02-04 12:14:59.574090+00:00","2024-12-19","6.71"
"2025-02-04 12:54:25.621334+00:00","2024-12-19","6.71"
"2025-02-04 13:15:24.441109+00:00","2024-12-19","6.71"
"2025-02-04 13:35:24.380310+00:00","2024-12-19","6.71"
"2025-02-04 14:07:37.167683+00:00","2024-12-19","6.71"
"2025-02-04 14:36:35.025992+00:00","2024-12-19","6.71"
"2025-02-04 15:08:08.260345+00:00","2024-12-19","6.71"
"2025-02-04 15:34:36.484131+00:00","2024-12-19","6.71"
"2025-02-04 16:09:37.686970+00:00","2024-12-19","6.71"
"2025-02-04 16:40:28.635004+00:00","2024-12-19","6.71"
"2025-02-04 17:07:13.443687+00:00","2024-12-19","6.71"
"2025-02-04 17:36:47.162567+00:00","2024-12-19","6.71"
"2025-02-05 06:11:47.269389+00:00","2024-12-19","6.86"
"2025-02-05 06:40:33.379795+00:00","2024-12-19","6.86"
"2025-02-05 07:08:14.923250+00:00","2024-12-19","6.86"
"2025-02-05 07:31:20.024448+00:00","2024-12-19","6.86"
"2025-02-05 08:10:59.759785+00:00","2024-12-19","6.86"
"2025-02-05 08:38:29.802095+00:00","2024-12-19","6.86"
"2025-02-05 09:08:50.432055+00:00","2024-12-19","6.86"
"2025-02-05 09:34:07.704122+00:00","2024-12-19","6.86"
"2025-02-05 10:08:47.084616+00:00","2024-12-19","6.86"
"2025-02-05 10:38:01.931416+00:00","2024-12-19","6.86"
"2025-02-05 11:06:50.167262+00:00","2024-12-19","6.86"
"2025-02-05 11:31:28.714022+00:00","2024-12-19","6.86"
"2025-02-05 12:14:46.792207+00:00","2024-12-20","6.71"
"2025-02-05 12:54:46.929797+00:00","2024-12-20","6.71"
"2025-02-05 13:15:08.414750+00:00","2024-12-20","6.71"
"2025-02-05 13:35:19.092341+00:00","2024-12-20","6.71"
"2025-02-05 14:07:44.851839+00:00","2024-12-20","6.71"
"2025-02-05 14:34:01.107630+00:00","2024-12-20","6.71"
"2025-02-05 15:08:15.008692+00:00","2024-12-20","6.71"
"2025-02-05 15:35:26.943809+00:00","2024-12-20","6.71"
"2025-02-05 16:09:56.848187+00:00","2024-12-20","6.71"
"2025-02-05 16:41:44.804209+00:00","2024-12-20","6.71"
"2025-02-05 17:07:03.554615+00:00","2024-12-20","6.71"
"2025-02-05 17:33:20.602782+00:00","2024-12-20","6.71"
