Date,Evaluating cases,Processing time
"2025-01-31 08:10:24.681557+00:00","2024-12-16","6.57"
"2025-01-31 08:37:11.282614+00:00","2024-12-16","6.57"
"2025-01-31 09:08:11.156348+00:00","2024-12-16","6.57"
"2025-01-31 09:32:06.989227+00:00","2024-12-16","6.57"
"2025-01-31 10:08:20.741816+00:00","2024-12-16","6.57"
"2025-01-31 10:37:08.160188+00:00","2024-12-16","6.57"
"2025-01-31 11:06:36.690493+00:00","2024-12-16","6.57"
"2025-01-31 11:31:36.405023+00:00","2024-12-16","6.57"
"2025-01-31 12:14:01.736763+00:00","2024-12-16","6.57"
"2025-01-31 12:52:54.767477+00:00","2024-12-16","6.57"
"2025-01-31 13:13:59.049599+00:00","2024-12-16","6.57"
"2025-01-31 13:33:38.140935+00:00","2024-12-16","6.57"
"2025-01-31 14:07:42.157729+00:00","2024-12-16","6.57"
"2025-01-31 14:34:21.920841+00:00","2024-12-16","6.57"
"2025-01-31 15:07:46.986259+00:00","2024-12-16","6.57"
"2025-01-31 15:31:15.643637+00:00","2024-12-16","6.57"
"2025-01-31 16:09:10.096015+00:00","2024-12-16","6.57"
"2025-01-31 16:40:10.465606+00:00","2024-12-16","6.57"
"2025-01-31 17:07:09.028483+00:00","2024-12-16","6.57"
"2025-01-31 17:32:14.577911+00:00","2024-12-16","6.57"
"2025-02-03 06:11:39.689053+00:00","2024-12-16","7.0"
"2025-02-03 06:40:49.409786+00:00","2024-12-16","7.0"
"2025-02-03 07:08:19.094923+00:00","2024-12-16","7.0"
"2025-02-03 07:31:25.541089+00:00","2024-12-16","7.0"
"2025-02-03 08:11:34.339020+00:00","2024-12-16","7.0"
"2025-02-03 08:38:33.728717+00:00","2024-12-16","7.0"
"2025-02-03 09:09:23.930336+00:00","2024-12-16","7.0"
"2025-02-03 09:34:15.089015+00:00","2024-12-16","7.0"
"2025-02-03 10:08:34.853971+00:00","2024-12-16","7.0"
"2025-02-03 10:37:41.084602+00:00","2024-12-16","7.0"
"2025-02-03 11:06:44.556506+00:00","2024-12-16","7.0"
"2025-02-03 11:31:19.459349+00:00","2024-12-16","7.0"
"2025-02-03 12:14:43.405375+00:00","2024-12-16","7.0"
"2025-02-03 12:53:34.953089+00:00","2024-12-16","7.0"
"2025-02-03 13:14:38.359629+00:00","2024-12-16","7.0"
"2025-02-03 13:34:48.288534+00:00","2024-12-16","7.0"
"2025-02-03 14:08:14.884224+00:00","2024-12-16","7.0"
"2025-02-03 14:36:30.409812+00:00","2024-12-16","7.0"
"2025-02-03 15:08:00.541168+00:00","2024-12-16","7.0"
"2025-02-03 15:33:38.421295+00:00","2024-12-16","7.0"
"2025-02-03 16:09:42.886824+00:00","2024-12-16","7.0"
"2025-02-03 16:40:16.750854+00:00","2024-12-16","7.0"
"2025-02-03 17:07:16.980447+00:00","2024-12-16","7.0"
"2025-02-03 17:33:10.096522+00:00","2024-12-16","7.0"
"2025-02-04 06:12:10.053364+00:00","2024-12-16","7.14"
"2025-02-04 06:41:55.019865+00:00","2024-12-16","7.14"
"2025-02-04 07:07:57.665397+00:00","2024-12-16","7.14"
"2025-02-04 07:31:19.046837+00:00","2024-12-16","7.14"
"2025-02-04 08:11:23.305557+00:00","2024-12-19","6.71"
"2025-02-04 08:38:07.910637+00:00","2024-12-19","6.71"
"2025-02-04 09:08:32.217523+00:00","2024-12-19","6.71"
"2025-02-04 09:32:52.330820+00:00","2024-12-19","6.71"
"2025-02-04 10:08:52.353099+00:00","2024-12-19","6.71"
"2025-02-04 10:38:09.574070+00:00","2024-12-19","6.71"
"2025-02-04 11:07:02.517882+00:00","2024-12-19","6.71"
"2025-02-04 11:31:26.381380+00:00","2024-12-19","6.71"
"2025-02-04 12:14:59.574090+00:00","2024-12-19","6.71"
"2025-02-04 12:54:25.621334+00:00","2024-12-19","6.71"
"2025-02-04 13:15:24.441109+00:00","2024-12-19","6.71"
"2025-02-04 13:35:24.380310+00:00","2024-12-19","6.71"
"2025-02-04 14:07:37.167683+00:00","2024-12-19","6.71"
"2025-02-04 14:36:35.025992+00:00","2024-12-19","6.71"
"2025-02-04 15:08:08.260345+00:00","2024-12-19","6.71"
"2025-02-04 15:34:36.484131+00:00","2024-12-19","6.71"
"2025-02-04 16:09:37.686970+00:00","2024-12-19","6.71"
"2025-02-04 16:40:28.635004+00:00","2024-12-19","6.71"
"2025-02-04 17:07:13.443687+00:00","2024-12-19","6.71"
"2025-02-04 17:36:47.162567+00:00","2024-12-19","6.71"
"2025-02-05 06:11:47.269389+00:00","2024-12-19","6.86"
"2025-02-05 06:40:33.379795+00:00","2024-12-19","6.86"
"2025-02-05 07:08:14.923250+00:00","2024-12-19","6.86"
"2025-02-05 07:31:20.024448+00:00","2024-12-19","6.86"
"2025-02-05 08:10:59.759785+00:00","2024-12-19","6.86"
"2025-02-05 08:38:29.802095+00:00","2024-12-19","6.86"
"2025-02-05 09:08:50.432055+00:00","2024-12-19","6.86"
"2025-02-05 09:34:07.704122+00:00","2024-12-19","6.86"
"2025-02-05 10:08:47.084616+00:00","2024-12-19","6.86"
"2025-02-05 10:38:01.931416+00:00","2024-12-19","6.86"
"2025-02-05 11:06:50.167262+00:00","2024-12-19","6.86"
"2025-02-05 11:31:28.714022+00:00","2024-12-19","6.86"
"2025-02-05 12:14:46.792207+00:00","2024-12-20","6.71"
"2025-02-05 12:54:46.929797+00:00","2024-12-20","6.71"
"2025-02-05 13:15:08.414750+00:00","2024-12-20","6.71"
"2025-02-05 13:35:19.092341+00:00","2024-12-20","6.71"
"2025-02-05 14:07:44.851839+00:00","2024-12-20","6.71"
"2025-02-05 14:34:01.107630+00:00","2024-12-20","6.71"
"2025-02-05 15:08:15.008692+00:00","2024-12-20","6.71"
"2025-02-05 15:35:26.943809+00:00","2024-12-20","6.71"
"2025-02-05 16:09:56.848187+00:00","2024-12-20","6.71"
"2025-02-05 16:41:44.804209+00:00","2024-12-20","6.71"
"2025-02-05 17:07:03.554615+00:00","2024-12-20","6.71"
"2025-02-05 17:33:20.602782+00:00","2024-12-20","6.71"
"2025-02-06 06:12:03.940089+00:00","2024-12-20","6.86"
"2025-02-06 06:41:56.545325+00:00","2024-12-20","6.86"
"2025-02-06 07:08:06.474493+00:00","2024-12-20","6.86"
"2025-02-06 07:32:06.679449+00:00","2024-12-20","6.86"
"2025-02-06 08:11:27.717068+00:00","2024-12-23","6.43"
"2025-02-06 08:38:28.282837+00:00","2024-12-23","6.43"
"2025-02-06 09:08:49.640178+00:00","2024-12-23","6.43"
"2025-02-06 09:33:12.608437+00:00","2024-12-23","6.43"
"2025-02-06 10:08:37.680472+00:00","2024-12-23","6.43"
"2025-02-06 10:38:13.550681+00:00","2024-12-23","6.43"
"2025-02-06 11:07:03.949741+00:00","2024-12-23","6.43"
"2025-02-06 11:31:11.329146+00:00","2024-12-23","6.43"
"2025-02-06 12:14:59.681691+00:00","2024-12-23","6.43"
"2025-02-06 12:55:01.985822+00:00","2024-12-23","6.43"
"2025-02-06 13:15:32.398800+00:00","2024-12-23","6.43"
"2025-02-06 13:36:12.212733+00:00","2024-12-23","6.43"
"2025-02-06 14:07:41.407302+00:00","2024-12-23","6.43"
"2025-02-06 14:35:31.223638+00:00","2024-12-23","6.43"
"2025-02-06 15:08:13.360210+00:00","2024-12-23","6.43"
"2025-02-06 15:35:23.902473+00:00","2024-12-23","6.43"
"2025-02-06 16:08:02.539676+00:00","2024-12-23","6.43"
"2025-02-06 16:40:09.860787+00:00","2024-12-23","6.43"
"2025-02-06 17:07:11.077805+00:00","2024-12-23","6.43"
"2025-02-06 17:33:56.910433+00:00","2024-12-23","6.43"
"2025-02-07 06:12:12.510139+00:00","2024-12-23","6.57"
"2025-02-07 06:40:53.896287+00:00","2024-12-23","6.57"
"2025-02-07 07:08:01.555877+00:00","2024-12-23","6.57"
"2025-02-07 07:31:17.165141+00:00","2024-12-23","6.57"
"2025-02-07 08:10:54.644606+00:00","2024-12-23","6.57"
"2025-02-07 08:38:01.845437+00:00","2024-12-23","6.57"
"2025-02-07 09:08:24.832594+00:00","2024-12-23","6.57"
"2025-02-07 09:32:50.699982+00:00","2024-12-27","6.0"
"2025-02-07 10:08:38.580429+00:00","2024-12-27","6.0"
"2025-02-07 10:38:41.665548+00:00","2024-12-27","6.0"
"2025-02-07 11:06:43.143785+00:00","2024-12-27","6.0"
"2025-02-07 11:31:11.050825+00:00","2024-12-27","6.0"
"2025-02-07 12:14:10.825433+00:00","2024-12-27","6.0"
"2025-02-07 12:53:35.896749+00:00","2024-12-27","6.0"
"2025-02-07 13:14:31.371503+00:00","2024-12-27","6.0"
"2025-02-07 13:34:53.680909+00:00","2024-12-27","6.0"
"2025-02-07 14:07:41.563236+00:00","2024-12-27","6.0"
"2025-02-07 14:36:21.802104+00:00","2024-12-27","6.0"
"2025-02-07 15:08:02.658379+00:00","2024-12-27","6.0"
"2025-02-07 15:33:12.557591+00:00","2024-12-27","6.0"
"2025-02-07 16:09:21.330098+00:00","2024-12-27","6.0"
"2025-02-07 16:41:09.956176+00:00","2024-12-27","6.0"
"2025-02-07 17:07:10.553283+00:00","2024-12-27","6.0"
"2025-02-07 17:32:50.847298+00:00","2024-12-27","6.0"
"2025-02-10 06:12:32.278938+00:00","2024-12-27","6.43"
"2025-02-10 06:41:36.784880+00:00","2024-12-27","6.43"
"2025-02-10 07:08:32.634739+00:00","2024-12-27","6.43"
"2025-02-10 07:31:36.942701+00:00","2024-12-27","6.43"
"2025-02-10 08:11:53.283937+00:00","2025-01-02","5.57"
"2025-02-10 08:39:17.833745+00:00","2025-01-02","5.57"
"2025-02-10 09:09:27.789336+00:00","2025-01-02","5.57"
"2025-02-10 09:34:58.614961+00:00","2025-01-02","5.57"
"2025-02-10 10:09:08.082519+00:00","2025-01-02","5.57"
"2025-02-10 10:39:20.181259+00:00","2025-01-02","5.57"
"2025-02-10 11:07:10.722204+00:00","2025-01-02","5.57"
"2025-02-10 11:31:24.363140+00:00","2025-01-02","5.57"
"2025-02-10 12:14:56.430220+00:00","2025-01-02","5.57"
"2025-02-10 12:55:13.150479+00:00","2025-01-02","5.57"
"2025-02-10 13:16:04.549235+00:00","2025-01-02","5.57"
"2025-02-10 13:37:04.611167+00:00","2025-01-02","5.57"
"2025-02-10 14:07:59.945038+00:00","2025-01-02","5.57"
"2025-02-10 14:36:17.665979+00:00","2025-01-02","5.57"
"2025-02-10 15:08:19.545404+00:00","2025-01-02","5.57"
"2025-02-10 15:35:37.318901+00:00","2025-01-02","5.57"
"2025-02-10 16:10:00.903651+00:00","2025-01-02","5.57"
"2025-02-10 16:40:42.048430+00:00","2025-01-02","5.57"
"2025-02-10 17:07:26.835874+00:00","2025-01-02","5.57"
"2025-02-10 17:32:47.863892+00:00","2025-01-02","5.57"
"2025-02-11 06:11:39.723286+00:00","2025-01-02","5.71"
"2025-02-11 06:40:40.885792+00:00","2025-01-02","5.71"
"2025-02-11 07:08:06.915166+00:00","2025-01-02","5.71"
"2025-02-11 07:31:30.155848+00:00","2025-01-02","5.71"
"2025-02-11 08:11:03.835128+00:00","2025-01-02","5.71"
"2025-02-11 08:38:35.257656+00:00","2025-01-02","5.71"
"2025-02-11 09:08:38.334417+00:00","2025-01-02","5.71"
"2025-02-11 09:33:34.277578+00:00","2025-01-02","5.71"
"2025-02-11 10:09:16.184968+00:00","2025-01-03","5.57"
"2025-02-11 10:38:41.528863+00:00","2025-01-03","5.57"
"2025-02-11 11:07:08.338621+00:00","2025-01-03","5.57"
"2025-02-11 11:31:22.553180+00:00","2025-01-03","5.57"
"2025-02-11 12:15:16.070852+00:00","2025-01-03","5.57"
"2025-02-11 12:55:14.457802+00:00","2025-01-03","5.57"
"2025-02-11 13:16:35.284749+00:00","2025-01-03","5.57"
"2025-02-11 13:36:59.714868+00:00","2025-01-03","5.57"
"2025-02-11 14:08:01.818522+00:00","2025-01-03","5.57"
"2025-02-11 14:37:35.108475+00:00","2025-01-03","5.57"
"2025-02-11 15:08:47.651375+00:00","2025-01-03","5.57"
"2025-02-11 15:36:28.222974+00:00","2025-01-03","5.57"
"2025-02-11 16:10:24.176758+00:00","2025-01-03","5.57"
"2025-02-11 16:41:59.909982+00:00","2025-01-03","5.57"
"2025-02-11 17:07:31.239250+00:00","2025-01-03","5.57"
"2025-02-11 17:35:01.075883+00:00","2025-01-03","5.57"
"2025-02-12 06:12:03.821411+00:00","2025-01-03","5.71"
"2025-02-12 06:40:43.491180+00:00","2025-01-03","5.71"
"2025-02-12 07:08:12.455789+00:00","2025-01-03","5.71"
"2025-02-12 07:31:10.990207+00:00","2025-01-03","5.71"
"2025-02-12 08:11:22.600084+00:00","2025-01-03","5.71"
"2025-02-12 08:38:57.938541+00:00","2025-01-03","5.71"
"2025-02-12 09:08:39.592013+00:00","2025-01-03","5.71"
"2025-02-12 09:33:30.944601+00:00","2025-01-03","5.71"
"2025-02-12 10:08:42.793793+00:00","2025-01-03","5.71"
"2025-02-12 10:38:05.711376+00:00","2025-01-03","5.71"
"2025-02-12 11:07:02.209553+00:00","2025-01-03","5.71"
"2025-02-12 11:31:40.125296+00:00","2025-01-03","5.71"
"2025-02-12 12:14:54.286902+00:00","2025-01-03","5.71"
"2025-02-12 12:54:56.795632+00:00","2025-01-03","5.71"
"2025-02-12 13:15:39.001712+00:00","2025-01-03","5.71"
"2025-02-12 13:36:11.962575+00:00","2025-01-03","5.71"
"2025-02-12 14:08:09.998818+00:00","2025-01-03","5.71"
"2025-02-12 14:37:04.241937+00:00","2025-01-03","5.71"
"2025-02-12 15:08:53.354481+00:00","2025-01-03","5.71"
"2025-02-12 15:36:00.911503+00:00","2025-01-03","5.71"
"2025-02-12 16:09:57.168970+00:00","2025-01-03","5.71"
"2025-02-12 16:40:19.078234+00:00","2025-01-03","5.71"
"2025-02-12 17:07:30.346227+00:00","2025-01-03","5.71"
"2025-02-12 17:34:43.409695+00:00","2025-01-03","5.71"
"2025-02-13 06:11:35.671046+00:00","2025-01-03","5.86"
"2025-02-13 06:40:48.876916+00:00","2025-01-03","5.86"
"2025-02-13 07:08:30.509109+00:00","2025-01-03","5.86"
"2025-02-13 07:31:14.505016+00:00","2025-01-03","5.86"
"2025-02-13 08:11:11.721778+00:00","2025-01-03","5.86"
"2025-02-13 13:16:05.567433+00:00","2025-01-08","5.14"
"2025-02-13 13:36:23.797352+00:00","2025-01-08","5.14"
"2025-02-13 14:08:06.295621+00:00","2025-01-08","5.14"
"2025-02-13 14:37:09.247593+00:00","2025-01-08","5.14"
"2025-02-13 15:08:47.842830+00:00","2025-01-08","5.14"
"2025-02-13 15:33:18.481431+00:00","2025-01-08","5.14"
"2025-02-13 16:10:22.904946+00:00","2025-01-08","5.14"
"2025-02-13 16:41:26.282204+00:00","2025-01-08","5.14"
"2025-02-13 17:05:09.118348+00:00","2025-01-08","5.14"
"2025-02-13 17:31:48.823765+00:00","2025-01-08","5.14"
"2025-02-14 06:11:29.803252+00:00","2025-01-08","5.29"
"2025-02-14 06:40:29.407876+00:00","2025-01-08","5.29"
"2025-02-14 07:07:51.238838+00:00","2025-01-08","5.29"
"2025-02-14 07:31:28.236181+00:00","2025-01-08","5.29"
"2025-02-14 08:11:12.646172+00:00","2025-01-08","5.29"
"2025-02-14 08:38:27.256605+00:00","2025-01-08","5.29"
"2025-02-14 09:08:33.025930+00:00","2025-01-08","5.29"
"2025-02-14 09:32:52.114171+00:00","2025-01-08","5.29"
"2025-02-14 10:08:30.448186+00:00","2025-01-08","5.29"
"2025-02-14 10:37:30.193231+00:00","2025-01-08","5.29"
"2025-02-14 11:06:49.678199+00:00","2025-01-08","5.29"
"2025-02-14 11:31:09.613317+00:00","2025-01-08","5.29"
"2025-02-14 12:14:38.616730+00:00","2025-01-08","5.29"
"2025-02-14 12:54:00.166709+00:00","2025-01-09","5.14"
"2025-02-14 13:15:48.349562+00:00","2025-01-09","5.14"
"2025-02-14 13:35:44.963532+00:00","2025-01-09","5.14"
"2025-02-14 14:07:45.135369+00:00","2025-01-09","5.14"
"2025-02-14 14:35:48.893589+00:00","2025-01-09","5.14"
"2025-02-14 15:08:05.861733+00:00","2025-01-09","5.14"
"2025-02-14 15:34:01.229775+00:00","2025-01-09","5.14"
"2025-02-14 16:09:44.414885+00:00","2025-01-09","5.14"
"2025-02-14 16:39:36.756685+00:00","2025-01-09","5.14"
"2025-02-14 17:07:00.536992+00:00","2025-01-09","5.14"
"2025-02-14 17:32:51.073384+00:00","2025-01-09","5.14"
"2025-02-17 06:12:40.272583+00:00","2025-01-09","5.57"
"2025-02-17 06:41:48.490696+00:00","2025-01-09","5.57"
"2025-02-17 07:08:59.733608+00:00","2025-01-09","5.57"
"2025-02-17 07:31:16.617860+00:00","2025-01-09","5.57"
"2025-02-17 08:12:20.098128+00:00","2025-01-09","5.57"
"2025-02-17 08:40:06.782005+00:00","2025-01-09","5.57"
"2025-02-17 09:09:54.027017+00:00","2025-01-09","5.57"
"2025-02-17 09:35:36.086859+00:00","2025-01-09","5.57"
"2025-02-17 10:09:33.874782+00:00","2025-01-09","5.57"
"2025-02-17 10:39:27.827612+00:00","2025-01-10","5.43"
"2025-02-17 11:07:18.006020+00:00","2025-01-10","5.43"
"2025-02-17 11:31:28.538540+00:00","2025-01-10","5.43"
"2025-02-17 12:15:20.222599+00:00","2025-01-10","5.43"
"2025-02-17 12:56:24.445960+00:00","2025-01-10","5.43"
"2025-02-17 13:19:08.643336+00:00","2025-01-10","5.43"
"2025-02-17 13:37:44.877482+00:00","2025-01-10","5.43"
"2025-02-17 14:08:02.288530+00:00","2025-01-10","5.43"
"2025-02-17 14:37:28.659783+00:00","2025-01-10","5.43"
"2025-02-17 15:08:39.899312+00:00","2025-01-10","5.43"
"2025-02-17 15:32:48.258861+00:00","2025-01-10","5.43"
"2025-02-17 16:09:42.635788+00:00","2025-01-10","5.43"
"2025-02-17 16:38:53.577530+00:00","2025-01-10","5.43"
"2025-02-17 17:07:04.795368+00:00","2025-01-10","5.43"
"2025-02-17 17:32:51.498414+00:00","2025-01-10","5.43"
"2025-02-18 06:11:46.514939+00:00","2025-01-10","5.57"
"2025-02-18 06:41:11.607902+00:00","2025-01-10","5.57"
"2025-02-18 07:08:15.509183+00:00","2025-01-13","5.14"
"2025-02-18 07:31:14.682236+00:00","2025-01-13","5.14"
"2025-02-18 08:11:19.624820+00:00","2025-01-13","5.14"
"2025-02-18 08:39:11.573035+00:00","2025-01-13","5.14"
"2025-02-18 09:08:37.811539+00:00","2025-01-13","5.14"
"2025-02-18 09:33:48.053575+00:00","2025-01-13","5.14"
"2025-02-18 10:08:45.722934+00:00","2025-01-13","5.14"
"2025-02-18 10:38:35.924071+00:00","2025-01-13","5.14"
"2025-02-18 11:06:59.687098+00:00","2025-01-13","5.14"
"2025-02-18 11:31:22.392235+00:00","2025-01-13","5.14"
"2025-02-18 12:15:09.714617+00:00","2025-01-13","5.14"
"2025-02-18 12:54:24.268488+00:00","2025-01-13","5.14"
"2025-02-18 13:15:37.305726+00:00","2025-01-13","5.14"
"2025-02-18 13:36:22.115971+00:00","2025-01-13","5.14"
"2025-02-18 14:08:11.913946+00:00","2025-01-13","5.14"
"2025-02-18 14:37:24.339623+00:00","2025-01-13","5.14"
"2025-02-18 15:08:39.983842+00:00","2025-01-13","5.14"
"2025-02-18 15:36:36.383864+00:00","2025-01-13","5.14"
"2025-02-18 16:10:19.939737+00:00","2025-01-13","5.14"
"2025-02-18 16:41:52.917935+00:00","2025-01-13","5.14"
"2025-02-18 17:07:43.361764+00:00","2025-01-13","5.14"
"2025-02-18 17:34:24.888287+00:00","2025-01-13","5.14"
"2025-02-19 06:11:55.240892+00:00","2025-01-13","5.29"
"2025-02-19 06:41:03.285718+00:00","2025-01-13","5.29"
"2025-02-19 07:08:18.112596+00:00","2025-01-13","5.29"
"2025-02-19 07:31:23.618840+00:00","2025-01-14","5.14"
"2025-02-19 08:11:36.555371+00:00","2025-01-14","5.14"
"2025-02-19 08:39:49.699561+00:00","2025-01-14","5.14"
"2025-02-19 09:08:45.462868+00:00","2025-01-14","5.14"
"2025-02-19 09:34:16.880309+00:00","2025-01-14","5.14"
"2025-02-19 10:08:46.289439+00:00","2025-01-14","5.14"
"2025-02-19 10:38:36.667998+00:00","2025-01-14","5.14"
"2025-02-19 11:07:00.944977+00:00","2025-01-14","5.14"
"2025-02-19 11:31:16.323177+00:00","2025-01-14","5.14"
"2025-02-19 12:14:32.912805+00:00","2025-01-14","5.14"
"2025-02-19 12:54:13.069312+00:00","2025-01-14","5.14"
"2025-02-19 13:15:35.932859+00:00","2025-01-14","5.14"
"2025-02-19 13:36:31.551377+00:00","2025-01-14","5.14"
"2025-02-19 14:08:08.039790+00:00","2025-01-14","5.14"
"2025-02-19 14:37:22.037321+00:00","2025-01-14","5.14"
"2025-02-19 15:08:36.409657+00:00","2025-01-14","5.14"
"2025-02-19 15:34:46.828385+00:00","2025-01-14","5.14"
"2025-02-19 16:10:14.359524+00:00","2025-01-14","5.14"
"2025-02-19 16:40:41.523408+00:00","2025-01-14","5.14"
"2025-02-19 17:07:32.874791+00:00","2025-01-14","5.14"
"2025-02-19 17:34:55.431860+00:00","2025-01-14","5.14"
"2025-02-20 06:11:39.544433+00:00","2025-01-14","5.29"
"2025-02-20 06:41:04.623391+00:00","2025-01-14","5.29"
"2025-02-20 07:08:24.758457+00:00","2025-01-14","5.29"
"2025-02-20 07:31:17.401010+00:00","2025-01-14","5.29"
"2025-02-20 08:11:29.373059+00:00","2025-01-14","5.29"
"2025-02-20 08:39:40.824713+00:00","2025-01-14","5.29"
"2025-02-20 09:08:41.853639+00:00","2025-01-14","5.29"
"2025-02-20 09:34:27.325410+00:00","2025-01-14","5.29"
"2025-02-20 10:08:53.568361+00:00","2025-01-14","5.29"
"2025-02-20 10:38:58.993232+00:00","2025-01-14","5.29"
"2025-02-20 11:07:08.420457+00:00","2025-01-14","5.29"
"2025-02-20 11:31:21.668704+00:00","2025-01-14","5.29"
"2025-02-20 12:15:03.333229+00:00","2025-01-14","5.29"
"2025-02-20 12:55:54.003334+00:00","2025-01-14","5.29"
"2025-02-20 13:17:39.135572+00:00","2025-01-14","5.29"
"2025-02-20 13:37:08.707140+00:00","2025-01-14","5.29"
"2025-02-20 14:07:52.802169+00:00","2025-01-14","5.29"
"2025-02-20 14:37:57.916324+00:00","2025-01-14","5.29"
"2025-02-20 15:08:39.362139+00:00","2025-01-14","5.29"
"2025-02-20 15:36:44.523490+00:00","2025-01-14","5.29"
"2025-02-20 16:10:20.410810+00:00","2025-01-14","5.29"
"2025-02-20 16:42:24.117421+00:00","2025-01-14","5.29"
"2025-02-20 17:07:18.270307+00:00","2025-01-14","5.29"
"2025-02-20 17:33:17.514537+00:00","2025-01-14","5.29"
"2025-02-21 06:11:39.870617+00:00","2025-01-14","5.43"
"2025-02-21 06:41:10.136982+00:00","2025-01-14","5.43"
"2025-02-21 07:08:28.916198+00:00","2025-01-14","5.43"
"2025-02-21 07:31:26.318666+00:00","2025-01-14","5.43"
"2025-02-21 08:11:05.596500+00:00","2025-01-14","5.43"
"2025-02-21 08:38:43.810638+00:00","2025-01-14","5.43"
"2025-02-21 09:08:29.824018+00:00","2025-01-14","5.43"
"2025-02-21 09:33:29.446887+00:00","2025-01-14","5.43"
"2025-02-21 10:08:36.961063+00:00","2025-01-15","5.29"
"2025-02-21 10:38:02.305093+00:00","2025-01-15","5.29"
"2025-02-21 11:06:56.105599+00:00","2025-01-15","5.29"
"2025-02-21 11:31:21.040417+00:00","2025-01-15","5.29"
"2025-02-21 12:14:49.437149+00:00","2025-01-15","5.29"
"2025-02-21 12:54:53.093963+00:00","2025-01-15","5.29"
"2025-02-21 13:15:45.871345+00:00","2025-01-15","5.29"
"2025-02-21 13:33:45.983920+00:00","2025-01-15","5.29"
"2025-02-21 14:05:23.928298+00:00","2025-01-15","5.29"
"2025-02-21 14:35:35.771032+00:00","2025-01-15","5.29"
"2025-02-21 15:08:00.488766+00:00","2025-01-15","5.29"
"2025-02-21 15:34:20.757629+00:00","2025-01-15","5.29"
"2025-02-21 16:09:42.043877+00:00","2025-01-15","5.29"
"2025-02-21 16:39:36.933920+00:00","2025-01-15","5.29"
"2025-02-21 17:07:11.591472+00:00","2025-01-15","5.29"
"2025-02-21 17:31:56.185277+00:00","2025-01-15","5.29"
"2025-02-24 06:12:39.481741+00:00","2025-01-15","5.71"
"2025-02-24 06:42:38.880842+00:00","2025-01-15","5.71"
"2025-02-24 07:08:54.180108+00:00","2025-01-15","5.71"
"2025-02-24 07:31:22.713149+00:00","2025-01-15","5.71"
"2025-02-24 08:12:07.702919+00:00","2025-01-15","5.71"
"2025-02-24 08:40:20.580943+00:00","2025-01-16","5.57"
"2025-02-24 09:09:53.075532+00:00","2025-01-16","5.57"
"2025-02-24 09:35:53.007230+00:00","2025-01-16","5.57"
"2025-02-24 10:09:44.709875+00:00","2025-01-17","5.43"
"2025-02-24 10:39:28.104414+00:00","2025-01-17","5.43"
"2025-02-24 11:07:06.639755+00:00","2025-01-17","5.43"
"2025-02-24 11:31:26.003334+00:00","2025-01-17","5.43"
"2025-02-24 12:15:30.604708+00:00","2025-01-17","5.43"
"2025-02-24 12:56:34.544786+00:00","2025-01-17","5.43"
"2025-02-24 13:19:41.013265+00:00","2025-01-17","5.43"
"2025-02-24 13:38:37.093711+00:00","2025-01-17","5.43"
"2025-02-24 14:08:12.066700+00:00","2025-01-17","5.43"
"2025-02-24 14:38:07.948688+00:00","2025-01-17","5.43"
"2025-02-24 15:09:30.935737+00:00","2025-01-17","5.43"
"2025-02-24 15:37:08.905466+00:00","2025-01-17","5.43"
"2025-02-24 16:10:18.199600+00:00","2025-01-17","5.43"
"2025-02-24 16:43:02.275157+00:00","2025-01-17","5.43"
"2025-02-24 17:07:37.451231+00:00","2025-01-17","5.43"
"2025-02-24 17:33:33.649621+00:00","2025-01-17","5.43"
"2025-02-25 06:11:52.696335+00:00","2025-01-17","5.57"
"2025-02-25 06:41:53.787577+00:00","2025-01-17","5.57"
"2025-02-25 07:08:40.786637+00:00","2025-01-17","5.57"
"2025-02-25 07:31:13.810392+00:00","2025-01-20","5.14"
"2025-02-25 08:11:37.957502+00:00","2025-01-20","5.14"
"2025-02-25 08:39:46.471234+00:00","2025-01-20","5.14"
"2025-02-25 09:09:08.814706+00:00","2025-01-20","5.14"
"2025-02-25 09:35:05.638172+00:00","2025-01-20","5.14"
"2025-02-25 10:08:57.968625+00:00","2025-01-20","5.14"
"2025-02-25 10:39:31.072071+00:00","2025-01-20","5.14"
"2025-02-25 11:07:14.120075+00:00","2025-01-20","5.14"
"2025-02-25 11:31:24.054152+00:00","2025-01-20","5.14"
"2025-02-25 12:15:23.447091+00:00","2025-01-20","5.14"
"2025-02-25 12:56:26.913539+00:00","2025-01-20","5.14"
"2025-02-25 13:19:04.950867+00:00","2025-01-20","5.14"
"2025-02-25 13:38:10.462282+00:00","2025-01-20","5.14"
"2025-02-25 14:08:11.354484+00:00","2025-01-20","5.14"
"2025-02-25 14:38:38.816616+00:00","2025-01-20","5.14"
"2025-02-25 15:09:08.281966+00:00","2025-01-20","5.14"
"2025-02-25 15:36:57.195162+00:00","2025-01-20","5.14"
"2025-02-25 16:10:20.415903+00:00","2025-01-20","5.14"
"2025-02-25 16:42:17.903466+00:00","2025-01-20","5.14"
"2025-02-25 17:09:18.639538+00:00","2025-01-20","5.14"
"2025-02-25 17:37:53.589754+00:00","2025-01-20","5.14"
"2025-02-26 06:12:24.345457+00:00","2025-01-20","5.29"
"2025-02-26 06:41:55.746772+00:00","2025-01-20","5.29"
"2025-02-26 07:08:32.698156+00:00","2025-01-20","5.29"
"2025-02-26 07:31:26.109304+00:00","2025-01-20","5.29"
